year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
1986.0,338,bt batok st 34,bb,12.0,0.0,0.0,0.0,144.0,0.0,0.0,144.0,34.0,"['338', '344', '347', '348', '350']",5.0,0
1986.0,344,bt batok st 34,bb,4.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,34.0,"['338', '344', '347', '348', '350']",5.0,0
1986.0,347,bt batok st 34,bb,4.0,0.0,0.0,18.0,9.0,0.0,0.0,27.0,34.0,"['338', '344', '347', '348', '350']",5.0,0
1986.0,348,bt batok st 34,bb,14.0,0.0,0.0,0.0,74.0,44.0,0.0,118.0,34.0,"['338', '344', '347', '348', '350']",5.0,0
1986.0,350,bt batok st 34,bb,9.0,0.0,0.0,0.0,96.0,0.0,0.0,96.0,34.0,"['338', '344', '347', '348', '350']",5.0,0
1985.0,528,bt batok st 51,bb,12.0,0.0,0.0,128.0,0.0,2.0,0.0,130.0,35.0,"['528', '533', '534']",3.0,0
1985.0,533,bt batok st 51,bb,12.0,0.0,0.0,90.0,0.0,10.0,0.0,100.0,35.0,"['528', '533', '534']",3.0,0
1985.0,534,bt batok st 51,bb,12.0,0.0,0.0,118.0,0.0,7.0,0.0,125.0,35.0,"['528', '533', '534']",3.0,0
1986.0,526,bt batok st 51,bb,9.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,34.0,"['526', '527', '530', '531', '532']",5.0,0
1986.0,527,bt batok st 51,bb,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,34.0,"['526', '527', '530', '531', '532']",5.0,0
1986.0,530,bt batok st 51,bb,4.0,0.0,0.0,24.0,16.0,0.0,0.0,40.0,34.0,"['526', '527', '530', '531', '532']",5.0,0
1986.0,531,bt batok st 51,bb,9.0,0.0,0.0,0.0,44.0,36.0,0.0,80.0,34.0,"['526', '527', '530', '531', '532']",5.0,0
1986.0,532,bt batok st 51,bb,16.0,0.0,0.0,0.0,60.0,30.0,0.0,90.0,34.0,"['526', '527', '530', '531', '532']",5.0,0
1985.0,504,bt batok st 52,bb,12.0,0.0,0.0,108.0,0.0,1.0,0.0,109.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,505,bt batok st 52,bb,12.0,0.0,0.0,107.0,0.0,2.0,0.0,109.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,506,bt batok st 52,bb,12.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,507,bt batok st 52,bb,12.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,508,bt batok st 52,bb,4.0,0.0,0.0,16.0,8.0,0.0,0.0,24.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,509,bt batok st 52,bb,4.0,0.0,0.0,16.0,8.0,0.0,0.0,24.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,523,bt batok st 52,bb,12.0,0.0,0.0,128.0,0.0,4.0,0.0,132.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,536,bt batok st 52,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,537,bt batok st 52,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,539,bt batok st 52,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1985.0,540,bt batok st 52,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['504', '505', '506', '507', '508', '509', '523', '536', '537', '539', '540']",11.0,0
1986.0,501,bt batok st 52,bb,8.0,0.0,0.0,71.0,29.0,1.0,0.0,101.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,503,bt batok st 52,bb,8.0,0.0,0.0,71.0,29.0,1.0,0.0,101.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,510,bt batok st 52,bb,9.0,0.0,0.0,0.0,77.0,40.0,0.0,117.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,511,bt batok st 52,bb,9.0,0.0,0.0,0.0,77.0,40.0,0.0,117.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,512,bt batok st 52,bb,11.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,513,bt batok st 52,bb,4.0,0.0,0.0,0.0,18.0,6.0,0.0,24.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,514,bt batok st 52,bb,12.0,0.0,0.0,0.0,48.0,40.0,0.0,88.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,524,bt batok st 52,bb,9.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,525,bt batok st 52,bb,4.0,0.0,0.0,16.0,16.0,0.0,0.0,32.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,535,bt batok st 52,bb,9.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,541,bt batok st 52,bb,4.0,0.0,0.0,0.0,18.0,6.0,0.0,24.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1986.0,542,bt batok st 52,bb,11.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,34.0,"['501', '503', '510', '511', '512', '513', '514', '524', '525', '535', '541', '542']",12.0,0
1985.0,420,bt batok west ave 2,bb,12.0,0.0,0.0,68.0,46.0,0.0,0.0,114.0,35.0,"['420', '421', '422', '423']",4.0,0
1985.0,421,bt batok west ave 2,bb,12.0,0.0,0.0,68.0,46.0,0.0,0.0,114.0,35.0,"['420', '421', '422', '423']",4.0,0
1985.0,422,bt batok west ave 2,bb,12.0,0.0,0.0,68.0,46.0,0.0,0.0,114.0,35.0,"['420', '421', '422', '423']",4.0,0
1985.0,423,bt batok west ave 2,bb,12.0,0.0,0.0,68.0,46.0,0.0,0.0,114.0,35.0,"['420', '421', '422', '423']",4.0,0
1986.0,419,bt batok west ave 2,bb,10.0,0.0,0.0,0.0,44.0,46.0,0.0,90.0,34.0,"['419', '424', '425', '426']",4.0,0
1986.0,424,bt batok west ave 2,bb,4.0,0.0,0.0,9.0,5.0,0.0,0.0,14.0,34.0,"['419', '424', '425', '426']",4.0,0
1986.0,425,bt batok west ave 2,bb,4.0,0.0,0.0,12.0,6.0,0.0,0.0,18.0,34.0,"['419', '424', '425', '426']",4.0,0
1986.0,426,bt batok west ave 2,bb,10.0,0.0,0.0,0.0,44.0,46.0,0.0,90.0,34.0,"['419', '424', '425', '426']",4.0,0
1985.0,407,bt batok west ave 4,bb,12.0,0.0,0.0,68.0,46.0,0.0,0.0,114.0,35.0,"['407', '408', '409', '410', '411', '414', '416', '417']",8.0,0
1985.0,408,bt batok west ave 4,bb,12.0,0.0,0.0,68.0,46.0,0.0,0.0,114.0,35.0,"['407', '408', '409', '410', '411', '414', '416', '417']",8.0,0
1985.0,409,bt batok west ave 4,bb,12.0,0.0,0.0,68.0,46.0,0.0,0.0,114.0,35.0,"['407', '408', '409', '410', '411', '414', '416', '417']",8.0,0
1985.0,410,bt batok west ave 4,bb,12.0,0.0,0.0,68.0,46.0,0.0,0.0,114.0,35.0,"['407', '408', '409', '410', '411', '414', '416', '417']",8.0,0
1985.0,411,bt batok west ave 4,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,35.0,"['407', '408', '409', '410', '411', '414', '416', '417']",8.0,0
1985.0,414,bt batok west ave 4,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['407', '408', '409', '410', '411', '414', '416', '417']",8.0,0
1985.0,416,bt batok west ave 4,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,35.0,"['407', '408', '409', '410', '411', '414', '416', '417']",8.0,0
1985.0,417,bt batok west ave 4,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,35.0,"['407', '408', '409', '410', '411', '414', '416', '417']",8.0,0
1986.0,413,bt batok west ave 4,bb,4.0,0.0,0.0,19.0,5.0,0.0,0.0,24.0,34.0,"['413', '415']",2.0,0
1986.0,415,bt batok west ave 4,bb,4.0,0.0,0.0,10.0,6.0,0.0,0.0,16.0,34.0,"['413', '415']",2.0,0
2015.0,412a,bt batok west ave 4,bb,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,['412a'],1.0,0
2016.0,412,bt batok west ave 4,bb,17.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,4.0,['412'],1.0,0
2003.0,386,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,168.0,24.0,0.0,192.0,17.0,"['386', '391', '392', '393', '395', '395a']",6.0,0
2003.0,391,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,194.0,0.0,0.0,194.0,17.0,"['386', '391', '392', '393', '395', '395a']",6.0,0
2003.0,392,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,96.0,48.0,0.0,144.0,17.0,"['386', '391', '392', '393', '395', '395a']",6.0,0
2003.0,393,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,74.0,72.0,0.0,146.0,17.0,"['386', '391', '392', '393', '395', '395a']",6.0,0
2003.0,395,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,194.0,0.0,0.0,194.0,17.0,"['386', '391', '392', '393', '395', '395a']",6.0,0
2003.0,395a,bt batok west ave 5,bb,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"['386', '391', '392', '393', '395', '395a']",6.0,0
2004.0,383,bt batok west ave 5,bb,28.0,0.0,0.0,0.0,164.0,54.0,0.0,218.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,383a,bt batok west ave 5,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,384,bt batok west ave 5,bb,28.0,0.0,0.0,0.0,191.0,28.0,0.0,219.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,385,bt batok west ave 5,bb,28.0,0.0,0.0,0.0,164.0,55.0,0.0,219.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,387,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,388,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,388a,bt batok west ave 5,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,389,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,390,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,391a,bt batok west ave 5,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2004.0,394,bt batok west ave 5,bb,25.0,0.0,0.0,0.0,74.0,72.0,0.0,146.0,16.0,"['383', '383a', '384', '385', '387', '388', '388a', '389', '390', '391a', '394']",11.0,0
2018.0,435,bt batok west ave 5,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"['435', '435a', '435b', '435c', '436', '436a', '437a']",7.0,0
2018.0,435a,bt batok west ave 5,bb,15.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,2.0,"['435', '435a', '435b', '435c', '436', '436a', '437a']",7.0,0
2018.0,435b,bt batok west ave 5,bb,15.0,0.0,112.0,28.0,42.0,0.0,0.0,182.0,2.0,"['435', '435a', '435b', '435c', '436', '436a', '437a']",7.0,0
2018.0,435c,bt batok west ave 5,bb,15.0,0.0,0.0,0.0,82.0,56.0,0.0,138.0,2.0,"['435', '435a', '435b', '435c', '436', '436a', '437a']",7.0,0
2018.0,436,bt batok west ave 5,bb,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"['435', '435a', '435b', '435c', '436', '436a', '437a']",7.0,0
2018.0,436a,bt batok west ave 5,bb,14.0,0.0,104.0,26.0,39.0,0.0,0.0,169.0,2.0,"['435', '435a', '435b', '435c', '436', '436a', '437a']",7.0,0
2018.0,437a,bt batok west ave 5,bb,14.0,0.0,0.0,0.0,78.0,52.0,0.0,130.0,2.0,"['435', '435a', '435b', '435c', '436', '436a', '437a']",7.0,0
1983.0,113,bt batok west ave 6,bb,12.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,118,bt batok west ave 6,bb,8.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,119,bt batok west ave 6,bb,11.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,133,bt batok west ave 6,bb,4.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,134,bt batok west ave 6,bb,13.0,0.0,0.0,86.0,22.0,2.0,1.0,111.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,135,bt batok west ave 6,bb,13.0,0.0,0.0,94.0,24.0,0.0,1.0,119.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,136,bt batok west ave 6,bb,13.0,0.0,0.0,92.0,24.0,0.0,2.0,118.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,137,bt batok west ave 6,bb,4.0,0.0,0.0,4.0,12.0,0.0,0.0,16.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,138,bt batok west ave 6,bb,12.0,0.0,0.0,108.0,22.0,0.0,1.0,131.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,139,bt batok west ave 6,bb,4.0,0.0,0.0,56.0,8.0,0.0,0.0,64.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,144,bt batok west ave 6,bb,4.0,0.0,0.0,20.0,8.0,2.0,0.0,30.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,146,bt batok west ave 6,bb,12.0,0.0,0.0,106.0,22.0,0.0,2.0,130.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,147,bt batok west ave 6,bb,4.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,148,bt batok west ave 6,bb,12.0,0.0,0.0,108.0,22.0,1.0,0.0,131.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1983.0,149,bt batok west ave 6,bb,4.0,0.0,0.0,4.0,12.0,0.0,0.0,16.0,37.0,"['113', '118', '119', '133', '134', '135', '136', '137', '138', '139', '144', '146', '147', '148', '149']",15.0,0
1984.0,101,bt batok west ave 6,bb,13.0,0.0,0.0,2.0,46.0,48.0,0.0,96.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,102,bt batok west ave 6,bb,13.0,0.0,0.0,2.0,46.0,48.0,0.0,96.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,107,bt batok west ave 6,bb,10.0,0.0,0.0,0.0,81.0,0.0,0.0,81.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,108,bt batok west ave 6,bb,8.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,109,bt batok west ave 6,bb,11.0,0.0,0.0,74.0,0.0,0.0,0.0,115.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,110,bt batok west ave 6,bb,25.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,111,bt batok west ave 6,bb,25.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,112,bt batok west ave 6,bb,12.0,0.0,0.0,0.0,112.0,0.0,0.0,112.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,114,bt batok west ave 6,bb,11.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,115,bt batok west ave 6,bb,25.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,116,bt batok west ave 6,bb,12.0,0.0,0.0,0.0,134.0,0.0,0.0,134.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,117,bt batok west ave 6,bb,25.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,127,bt batok west ave 6,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,128,bt batok west ave 6,bb,4.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,129,bt batok west ave 6,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,130,bt batok west ave 6,bb,12.0,0.0,0.0,66.0,66.0,0.0,0.0,132.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,131,bt batok west ave 6,bb,12.0,0.0,0.0,66.0,44.0,0.0,0.0,110.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1984.0,132,bt batok west ave 6,bb,4.0,0.0,0.0,12.0,8.0,0.0,0.0,20.0,36.0,"['101', '102', '107', '108', '109', '110', '111', '112', '114', '115', '116', '117', '127', '128', '129', '130', '131', '132']",18.0,0
1988.0,185,bt batok west ave 6,bb,11.0,0.0,0.0,0.0,70.0,20.0,0.0,90.0,32.0,"['185', '186', '187']",3.0,0
1988.0,186,bt batok west ave 6,bb,11.0,0.0,0.0,0.0,50.0,20.0,0.0,70.0,32.0,"['185', '186', '187']",3.0,0
1988.0,187,bt batok west ave 6,bb,13.0,0.0,0.0,0.0,96.0,24.0,0.0,120.0,32.0,"['185', '186', '187']",3.0,0
1995.0,188,bt batok west ave 6,bb,11.0,0.0,0.0,0.0,70.0,20.0,0.0,90.0,25.0,"['188', '188a', '189', '190', '191', '192', '193']",7.0,0
1995.0,188a,bt batok west ave 6,bb,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"['188', '188a', '189', '190', '191', '192', '193']",7.0,0
1995.0,189,bt batok west ave 6,bb,21.0,0.0,0.0,0.0,40.0,46.0,0.0,86.0,25.0,"['188', '188a', '189', '190', '191', '192', '193']",7.0,0
1995.0,190,bt batok west ave 6,bb,25.0,0.0,0.0,0.0,54.0,61.0,0.0,115.0,25.0,"['188', '188a', '189', '190', '191', '192', '193']",7.0,0
1995.0,191,bt batok west ave 6,bb,25.0,0.0,0.0,0.0,17.0,82.0,0.0,99.0,25.0,"['188', '188a', '189', '190', '191', '192', '193']",7.0,0
1995.0,192,bt batok west ave 6,bb,25.0,0.0,0.0,0.0,13.0,74.0,0.0,87.0,25.0,"['188', '188a', '189', '190', '191', '192', '193']",7.0,0
1995.0,193,bt batok west ave 6,bb,21.0,0.0,0.0,0.0,75.0,5.0,0.0,80.0,25.0,"['188', '188a', '189', '190', '191', '192', '193']",7.0,0
2016.0,194,bt batok west ave 6,bb,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"['194', '194a', '194b']",3.0,0
2016.0,194a,bt batok west ave 6,bb,36.0,0.0,0.0,0.0,88.0,124.0,0.0,212.0,4.0,"['194', '194a', '194b']",3.0,0
2016.0,194b,bt batok west ave 6,bb,36.0,0.0,0.0,78.0,128.0,70.0,0.0,276.0,4.0,"['194', '194a', '194b']",3.0,0
2017.0,450a,bt batok west ave 6,bb,22.0,0.0,147.0,78.0,0.0,0.0,0.0,225.0,3.0,"['450a', '450b', '450c', '450d', '451', '451b']",6.0,0
2017.0,450b,bt batok west ave 6,bb,22.0,0.0,0.0,0.0,120.0,63.0,0.0,183.0,3.0,"['450a', '450b', '450c', '450d', '451', '451b']",6.0,0
2017.0,450c,bt batok west ave 6,bb,22.0,0.0,0.0,0.0,120.0,63.0,0.0,183.0,3.0,"['450a', '450b', '450c', '450d', '451', '451b']",6.0,0
2017.0,450d,bt batok west ave 6,bb,22.0,0.0,147.0,78.0,0.0,0.0,0.0,225.0,3.0,"['450a', '450b', '450c', '450d', '451', '451b']",6.0,0
2017.0,451,bt batok west ave 6,bb,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"['450a', '450b', '450c', '450d', '451', '451b']",6.0,0
2017.0,451b,bt batok west ave 6,bb,22.0,0.0,0.0,0.0,105.0,84.0,0.0,189.0,3.0,"['450a', '450b', '450c', '450d', '451', '451b']",6.0,0
2018.0,450,bt batok west ave 6,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"['450', '451a', '451c', '452', '452a', '453', '453a', '453b']",8.0,0
2018.0,451a,bt batok west ave 6,bb,22.0,0.0,168.0,105.0,0.0,0.0,0.0,273.0,2.0,"['450', '451a', '451c', '452', '452a', '453', '453a', '453b']",8.0,0
2018.0,451c,bt batok west ave 6,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"['450', '451a', '451c', '452', '452a', '453', '453a', '453b']",8.0,0
2018.0,452,bt batok west ave 6,bb,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"['450', '451a', '451c', '452', '452a', '453', '453a', '453b']",8.0,0
2018.0,452a,bt batok west ave 6,bb,22.0,0.0,0.0,0.0,105.0,84.0,0.0,189.0,2.0,"['450', '451a', '451c', '452', '452a', '453', '453a', '453b']",8.0,0
2018.0,453,bt batok west ave 6,bb,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"['450', '451a', '451c', '452', '452a', '453', '453a', '453b']",8.0,0
2018.0,453a,bt batok west ave 6,bb,22.0,0.0,0.0,0.0,83.0,80.0,0.0,163.0,2.0,"['450', '451a', '451c', '452', '452a', '453', '453a', '453b']",8.0,0
2018.0,453b,bt batok west ave 6,bb,22.0,0.0,0.0,0.0,83.0,80.0,0.0,163.0,2.0,"['450', '451a', '451c', '452', '452a', '453', '453a', '453b']",8.0,0
1992.0,402,bt batok west ave 7,bb,17.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,28.0,"['402', '403', '404', '404a', '405', '406']",6.0,0
1992.0,403,bt batok west ave 7,bb,14.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,28.0,"['402', '403', '404', '404a', '405', '406']",6.0,0
1992.0,404,bt batok west ave 7,bb,14.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,28.0,"['402', '403', '404', '404a', '405', '406']",6.0,0
1992.0,404a,bt batok west ave 7,bb,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"['402', '403', '404', '404a', '405', '406']",6.0,0
1992.0,405,bt batok west ave 7,bb,16.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,28.0,"['402', '403', '404', '404a', '405', '406']",6.0,0
1992.0,406,bt batok west ave 7,bb,20.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,28.0,"['402', '403', '404', '404a', '405', '406']",6.0,0
1984.0,165,bt batok west ave 8,bb,10.0,0.0,0.0,0.0,130.0,0.0,0.0,130.0,36.0,"['165', '166', '167', '168', '169', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184']",19.0,0
1984.0,166,bt batok west ave 8,bb,4.0,0.0,0.0,15.0,3.0,0.0,0.0,18.0,36.0,"['165', '166', '167', '168', '169', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184']",19.0,0
